NaN,NaN,NaN,NaN,336,531,565,658,385,458,429,545,376,424,688,592,516,497,519,404,409,451,616,536,433,491,463,594,368,448,654,545,460,367,385,527,411,574,499,603,471,450,521,434,431,532,472,518,457,451,444,483,407,517,578,562,443,503,420,495,454,498,556,557,531,488,489,481,453,450,527,584,522,541,527,502,447,456,575,535,570,573,577,530,532,510,522,524,511,561,603,592,532,533,534,537,510,491,524,594,581,581,586,525,557,534,538,535,499,537,565,568,603,577,596,567,539,613,544,529,526,534,603,598,547,589,601,614,586,588,615,574,607,598,570,596,587,568,588,570,567,568,569,554,585,559,553,545,568,565,539,572,549,556,548,552,574,591,551,577,549,563,563,579,601,597,590,573,594,591,652,599,591,594,556,547,556,550,538,560,564,538,555,587,557,611,597,616,578,543,551,521,508,526,553,537,558,589,611,567,565,531,493,490,511,535,534,544,543,543,561,541,541,505,508,520,517,517,512,580,533,505,528,479,434,464,495,544,577,570,522,500,513,484,494,511,511,511,553,480,484,454,454,454,499,576,524,448,471,462,489,427,462,522,520,491,469,472,457,477,422,484,478,556,492,498,410,406,427,471,481,515,502,470,534,475,380,427,435,480,390,474,547,486,417,487,355,593,318,549,441,522,309,394,491,565,444,525,393,584,349,292,388,266,314,528,480,296,534,218,544,442,373,404,409,357,251,400,128,270,354,387,335,441,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,357,498,554,458,549,351,460,485,488,415,516,545,370,530,462,540,570,450,626,424,478,369,602,558,577,526,544,496,528,378,517,520,523,598,533,506,469,433,480,527,563,574,598,465,537,453,507,507,473,519,567,493,515,417,488,531,567,612,585,518,543,476,497,510,587,537,538,498,543,490,533,530,509,545,602,586,630,523,530,491,530,527,589,619,618,577,583,522,511,500,567,559,583,591,573,559,603,586,518,518,573,569,605,574,625,588,641,554,535,545,567,506,586,554,602,602,655,581,686,607,606,558,592,558,594,561,546,558,571,579,589,564,579,568,559,561,633,615,614,594,644,596,608,632,658,609,683,617,648,597,636,607,631,583,613,581,623,592,618,636,619,549,587,568,558,612,604,572,599,604,602,611,620,570,644,590,580,578,566,546,571,521,550,570,602,544,652,599,624,537,590,535,532,522,504,521,516,564,598,569,597,527,564,507,509,546,540,572,597,542,581,535,530,502,516,508,508,583,535,523,541,480,493,479,493,502,558,538,521,488,510,484,484,484,489,497,544,499,499,499,466,486,483,507,518,496,513,467,473,423,442,523,581,493,509,432,419,449,458,504,457,499,473,404,407,398,434,465,482,493,527,461,405,359,370,474,413,398,549,450,419,380,333,407,443,557,409,444,417,332,513,499,369,443,388,417,341,328,520,298,284,459,461,570,584,455,441,456,456,382,499,394,275,361,450,429,288,468,335,471,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,427,624,523,356,406,584,532,360,464,413,511,543,442,382,260,611,468,561,586,354,446,500,385,459,424,608,485,587,433,528,495,463,490,575,563,495,524,544,473,585,491,528,514,512,485,492,503,573,524,471,495,451,494,461,505,547,572,515,582,486,509,470,478,531,573,558,550,510,446,485,507,523,524,581,580,508,536,514,514,524,475,570,594,587,546,524,549,528,508,541,564,597,580,525,562,527,543,548,552,537,582,542,586,605,599,555,574,542,552,552,540,559,570,591,589,578,588,610,581,573,583,565,571,531,565,555,590,582,585,573,602,586,592,628,603,622,613,636,651,579,613,624,612,617,601,609,610,606,599,630,641,639,634,630,618,588,641,616,593,595,623,613,613,613,557,563,570,558,572,560,613,548,563,619,602,584,572,571,652,581,566,545,547,548,559,577,534,592,574,582,598,557,547,526,535,501,534,562,557,602,584,553,537,500,506,509,525,569,554,548,544,542,522,498,513,495,489,536,556,556,531,493,519,497,501,495,489,549,552,472,509,457,508,501,506,534,539,520,507,446,450,476,480,528,506,526,514,453,402,466,484,499,445,523,545,444,463,440,442,492,481,513,465,504,434,375,422,509,439,511,474,516,445,424,442,474,386,592,499,490,424,365,373,484,311,461,556,456,368,318,431,459,422,542,315,348,457,375,475,589,443,540,311,474,382,385,471,328,243,500,419,340,376,441,211,344,522,467,370,363,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,644,381,540,321,366,621,633,590,713,322,354,314,421,357,483,466,612,421,508,491,433,514,471,476,568,407,505,499,454,570,560,505,519,489,517,485,501,542,575,597,481,468,476,516,475,507,593,529,481,430,483,456,501,545,589,572,569,486,537,503,494,539,590,574,587,515,485,500,540,552,597,526,590,519,542,515,532,547,594,609,600,560,588,521,510,532,576,560,604,605,570,504,553,550,564,555,578,576,597,605,597,550,570,524,531,551,557,581,648,599,704,598,573,611,609,553,563,589,600,567,586,608,635,595,596,637,644,621,598,598,607,592,605,558,605,602,609,570,639,582,602,571,584,566,624,565,620,631,588,561,572,589,603,561,571,586,587,585,570,592,670,588,588,588,673,642,656,611,631,603,586,565,554,559,577,668,598,575,581,620,632,611,608,570,583,542,547,558,543,543,591,589,602,598,592,546,563,544,539,542,547,545,619,575,582,528,539,515,516,535,544,559,567,588,538,514,521,485,548,501,532,524,543,503,495,492,490,496,502,534,517,512,500,471,504,487,483,524,548,535,488,456,488,470,457,501,538,495,469,451,455,466,461,466,493,462,480,480,469,434,435,403,545,500,430,407,449,461,364,469,469,543,458,371,514,484,377,511,511,541,395,430,405,430,359,373,545,584,436,336,482,466,392,354,403,314,291,331,493,504,335,443,507,468,351,361,407,549,414,531,356,365,425,408,404,276,464,358,358,447,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,611,342,580,407,423,481,612,479,384,513,610,513,268,578,481,534,394,549,546,435,368,425,667,644,340,445,455,500,393,540,584,535,427,473,407,572,407,513,553,534,492,455,483,467,504,562,582,560,518,509,500,497,514,542,542,530,510,519,535,490,489,575,536,536,494,485,505,491,482,556,607,565,553,515,508,531,473,586,573,587,523,567,523,504,508,545,555,575,651,581,549,495,538,518,513,539,595,590,576,560,542,544,571,515,529,561,561,612,658,610,578,572,599,594,571,535,566,568,640,603,594,605,599,622,607,645,618,598,603,557,564,581,578,575,664,569,575,616,567,557,568,591,551,574,618,582,571,591,664,574,619,580,588,547,589,580,581,576,587,588,575,590,587,592,611,618,631,619,604,626,629,587,627,574,563,585,561,553,532,589,613,600,612,613,575,548,563,524,563,560,552,576,543,724,640,553,544,536,522,528,551,554,617,559,566,546,556,494,502,500,516,563,523,564,530,526,503,482,527,508,502,522,534,519,510,469,487,495,501,515,531,535,509,490,496,492,486,491,518,530,517,491,478,470,458,494,508,519,481,453,458,479,449,464,504,522,436,429,486,414,459,461,461,518,501,465,472,401,465,447,428,529,431,445,472,398,367,457,496,443,441,538,497,458,428,482,510,533,451,541,644,329,308,279,480,538,354,377,529,420,306,444,476,317,284,364,573,551,385,449,498,470,265,439,418,400,232,389,366,349,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,457,377,627,381,564,453,579,580,666,480,447,562,406,618,594,439,543,470,505,564,517,423,549,505,534,392,416,491,474,505,598,479,534,439,411,487,597,537,528,482,525,458,529,580,554,556,545,486,502,458,520,562,574,502,534,512,547,459,525,554,555,512,564,488,514,538,534,577,630,509,558,520,582,550,588,572,644,584,612,520,523,518,558,573,603,603,597,526,539,526,541,520,657,615,638,573,578,546,599,516,552,568,613,587,650,615,606,550,627,536,624,557,602,607,634,615,667,629,691,572,629,594,637,553,591,538,601,569,595,610,644,614,629,626,636,636,665,642,679,604,657,609,648,642,676,605,657,644,643,623,652,692,641,624,684,636,650,635,672,619,654,618,605,579,680,597,581,586,620,546,604,634,589,607,666,625,655,601,595,592,593,546,565,568,585,596,603,581,603,608,589,543,594,522,542,564,571,596,578,565,578,598,539,532,537,565,572,586,576,528,538,516,522,520,554,574,584,539,537,505,557,503,492,506,542,554,538,497,498,503,486,485,562,519,530,469,506,502,468,512,527,522,517,469,513,447,463,501,512,491,515,456,445,466,459,482,477,461,516,461,474,470,423,456,473,497,509,473,449,470,456,476,521,491,503,468,401,362,488,468,455,491,567,516,437,456,549,512,403,544,618,482,367,299,443,481,507,392,530,519,277,481,450,403,285,401,430,565,412,315,499,490,285,364,552,570,257,409,417,452,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,495,385,489,578,324,428,469,441,285,399,340,556,386,634,560,605,332,516,532,578,432,474,382,527,443,384,482,562,452,589,426,495,413,556,405,511,516,535,546,461,477,504,492,556,610,510,512,492,437,526,515,572,574,561,504,447,470,533,551,542,564,495,495,496,480,552,511,539,552,586,536,530,498,530,555,562,571,550,593,531,475,562,528,606,620,563,548,520,530,510,549,599,577,607,593,529,567,503,531,522,535,557,609,631,557,578,550,567,576,565,526,568,596,599,646,597,583,582,579,560,558,565,589,579,574,568,579,611,628,635,611,627,649,655,634,620,602,626,610,601,642,614,618,591,618,607,598,604,609,676,601,616,618,626,617,626,630,592,673,671,647,630,615,663,589,669,589,613,564,566,597,570,577,632,610,662,593,632,609,617,576,563,555,559,547,593,563,613,580,561,568,600,538,544,559,545,560,600,582,581,554,534,520,528,528,573,522,582,565,557,531,518,485,513,526,577,556,547,543,481,478,460,478,517,533,555,535,499,495,479,492,496,514,594,520,495,470,456,474,493,496,525,537,469,490,475,433,497,495,523,496,462,423,407,464,454,461,441,527,485,436,431,483,440,467,512,520,467,453,461,423,504,439,533,538,474,450,483,445,454,393,499,532,407,532,475,404,440,461,377,564,419,276,388,473,488,290,450,514,520,390,342,469,435,292,301,308,625,295,381,581,549,400,512,285,508,354,380,427,229,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,525,464,482,482,478,515,506,303,493,382,531,421,388,410,566,521,462,404,594,548,453,408,493,468,387,440,581,497,545,456,476,475,499,475,507,473,475,483,482,538,548,574,582,512,530,519,528,525,540,562,591,525,522,470,480,522,539,553,562,524,547,572,523,536,609,551,569,507,539,485,508,528,587,603,629,529,538,501,514,545,611,593,610,539,554,507,559,541,590,596,638,554,607,530,533,533,564,594,604,604,596,596,626,569,588,560,598,598,674,622,611,604,642,581,645,552,608,609,632,635,656,651,671,615,705,617,603,606,681,589,638,601,628,601,580,586,616,595,610,616,620,612,632,615,634,605,618,606,606,626,644,603,606,612,625,617,609,592,594,701,629,566,609,640,623,608,642,633,687,612,674,637,630,599,609,605,594,603,643,598,669,636,636,656,585,585,565,547,608,533,588,585,614,593,611,573,586,562,570,558,565,611,599,552,542,562,543,501,549,553,548,575,588,531,509,513,549,542,563,558,574,503,520,492,513,499,510,534,571,500,504,514,495,484,487,517,512,502,500,486,480,490,489,528,513,481,483,472,484,470,514,518,516,440,463,461,415,452,484,496,531,407,468,448,445,447,481,487,465,393,446,483,425,472,485,507,530,460,489,470,405,399,559,548,551,467,461,362,472,456,516,456,343,380,488,437,304,443,585,499,373,302,466,466,337,318,391,540,299,360,482,437,316,327,477,284,264,472,421,342,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,439,378,512,636,508,388,252,472,292,446,456,606,458,595,365,562,447,538,462,556,486,430,431,395,399,552,583,485,564,388,516,457,458,508,592,505,484,470,466,538,469,499,557,534,453,497,502,516,528,597,559,508,493,502,495,509,564,565,554,478,447,504,505,541,558,554,545,505,508,500,511,569,600,595,592,507,521,524,477,554,581,547,580,524,524,524,531,559,579,576,589,536,520,534,536,548,571,586,604,600,563,569,542,548,566,578,600,613,622,610,590,566,558,554,585,565,612,623,619,613,642,647,606,623,614,590,624,591,593,581,562,609,600,713,597,598,578,635,622,615,617,612,670,625,635,637,656,600,605,640,609,627,642,633,615,601,609,595,592,589,590,592,596,610,630,607,602,630,630,705,642,651,607,619,563,582,591,572,577,597,613,619,605,603,607,596,608,574,552,558,581,617,583,571,589,537,556,540,555,635,531,599,588,550,553,509,543,528,545,559,554,554,569,513,544,521,508,544,546,543,570,523,547,503,477,501,505,559,543,497,515,466,477,483,488,544,551,502,508,460,481,500,474,523,608,466,476,460,445,485,482,529,515,502,490,490,407,450,491,504,486,477,467,445,447,473,501,462,398,430,447,468,430,454,519,527,466,501,486,396,387,477,409,544,441,505,427,415,494,479,516,524,499,434,440,524,389,386,492,495,367,343,383,476,314,289,486,500,451,639,627,526,400,498,491,532,429,491,455,303,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,362,388,812,608,474,394,356,381,605,397,446,498,522,421,415,399,503,474,512,465,463,426,485,538,597,521,554,472,522,368,495,562,512,434,549,461,540,471,513,588,589,537,559,408,582,465,574,552,574,508,498,500,521,529,530,548,616,492,471,499,522,543,620,560,546,474,512,510,591,570,589,566,579,502,557,530,580,562,608,538,529,518,558,552,552,552,670,565,643,583,537,533,578,593,676,593,648,516,574,546,626,566,619,657,627,604,621,581,583,571,617,601,606,645,668,602,665,614,606,606,578,592,655,659,632,634,684,611,688,653,665,647,693,662,679,631,640,622,668,618,646,611,649,621,622,590,586,614,653,613,639,620,675,630,662,635,661,646,707,656,696,659,680,624,694,641,606,602,613,610,671,598,621,594,629,629,679,636,658,627,698,572,590,582,607,588,609,605,731,613,635,584,569,562,558,565,605,592,584,553,600,494,532,532,595,564,573,588,540,524,530,563,548,564,589,567,525,520,549,507,603,577,558,540,565,501,511,499,512,529,538,502,513,493,500,519,507,512,526,510,481,485,463,483,478,518,531,492,489,469,469,488,487,563,520,479,493,435,424,477,503,502,507,450,414,453,452,465,438,570,504,412,465,416,481,515,500,499,511,501,440,420,428,440,407,433,550,411,407,433,476,442,393,437,402,411,339,337,472,395,380,369,463,480,400,336,452,565,387,436,554,414,409,364,563,524,434,477,531,416,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,300,605,676,592,334,338,515,560,424,488,580,445,369,477,508,549,445,606,543,520,341,455,493,481,534,583,464,489,375,526,518,526,490,527,486,500,393,510,468,587,695,494,490,482,430,521,566,561,561,511,531,501,499,515,529,537,533,513,484,499,531,565,570,515,557,484,508,516,569,563,538,556,533,518,512,534,539,613,588,545,557,510,532,567,623,594,594,594,567,551,532,551,588,640,616,586,563,545,528,607,607,607,632,617,591,568,562,594,587,582,588,582,616,638,650,598,609,586,568,590,570,599,606,628,629,681,637,636,625,634,622,668,621,634,632,629,620,610,621,598,653,608,589,710,608,599,622,636,612,598,620,619,614,594,607,634,628,639,628,617,650,650,629,650,652,694,667,639,750,646,629,586,619,613,663,614,629,632,615,655,645,650,605,556,573,590,554,590,591,635,599,689,540,563,559,573,574,603,598,595,540,534,549,550,537,592,592,564,575,532,569,535,553,540,538,597,544,498,539,483,543,517,529,514,557,496,484,499,501,505,506,559,522,490,488,494,483,525,525,503,487,456,493,492,451,530,542,516,479,480,477,485,501,523,526,483,468,457,417,435,485,498,466,457,433,451,461,448,436,537,545,462,419,448,462,470,473,460,563,488,363,414,479,483,457,518,461,411,373,298,509,466,405,526,549,501,315,341,493,512,488,448,548,455,290,337,563,490,325,435,573,544,400,348,559,449,402,342,420,420,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,421,476,608,522,427,395,477,532,433,438,506,501,462,359,516,607,515,574,381,494,516,417,528,593,545,467,449,439,451,486,559,550,592,466,509,484,447,538,586,481,532,464,547,511,576,570,564,516,530,496,574,563,551,543,553,455,541,523,550,602,596,507,507,514,537,563,593,574,590,549,516,514,521,575,578,553,587,625,570,529,546,593,676,595,595,516,516,516,606,592,633,632,691,537,603,556,616,598,639,651,651,651,589,570,611,616,644,645,698,626,654,619,637,583,629,635,645,659,681,641,714,617,644,607,653,600,624,622,620,679,700,633,663,659,644,613,668,677,706,670,680,699,701,640,663,690,711,661,678,656,712,666,685,660,681,664,702,660,646,634,696,625,647,615,643,619,675,628,693,651,686,647,714,645,690,633,643,603,614,595,606,613,692,628,685,637,628,595,657,593,617,569,613,598,634,645,542,610,564,604,622,582,665,639,644,521,542,535,573,567,582,556,566,547,530,528,564,551,557,518,532,531,524,542,524,541,574,540,538,490,506,519,526,542,529,488,493,500,500,533,531,497,513,471,481,491,479,535,565,498,489,473,474,481,497,502,539,457,460,466,453,467,484,443,457,405,458,463,462,476,502,466,415,384,404,470,447,437,526,501,479,451,478,406,417,472,530,472,382,347,482,497,416,427,602,437,404,390,481,426,485,548,416,499,339,397,331,483,257,346,603,589,330,366,588,526,383,362,582,454,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,434,733,622,592,483,590,510,606,401,552,547,390,330,440,482,475,462,372,516,465,428,575,579,594,561,488,506,506,443,607,530,508,451,496,504,506,505,561,544,495,480,514,445,580,540,568,564,486,491,519,511,589,556,544,519,495,537,526,512,592,551,520,518,518,509,625,584,580,559,503,517,530,530,530,613,533,548,531,512,546,564,616,572,560,580,545,588,549,547,610,623,590,551,559,568,622,573,602,631,591,570,575,561,610,603,673,631,619,620,590,628,672,588,665,603,629,641,653,707,639,626,635,618,606,645,631,613,623,623,623,628,622,642,661,665,664,659,677,683,660,644,655,649,654,626,647,665,636,636,636,682,647,661,666,681,679,657,667,645,650,644,663,630,614,627,636,644,618,636,631,631,632,663,690,664,651,651,613,597,586,608,617,611,616,604,627,647,600,561,570,587,593,612,656,583,613,591,568,551,579,550,595,608,557,607,554,536,515,514,570,574,579,563,527,514,544,626,575,572,544,596,550,538,566,525,559,579,520,511,490,504,512,516,564,553,493,479,495,484,520,524,522,544,484,443,493,475,547,510,485,483,475,440,461,472,505,508,472,477,465,456,457,483,482,488,457,459,444,403,439,452,531,451,473,455,443,403,455,534,472,437,455,458,459,442,495,537,532,498,481,474,419,371,401,516,494,358,437,514,419,275,392,382,324,352,405,471,477,223,532,548,643,334,576,522,488,309,564,505,440,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,492,445,526,558,534,516,534,618,556,371,553,539,469,403,461,460,455,407,502,456,514,513,540,494,500,506,556,557,570,545,533,477,495,379,532,556,600,491,509,473,488,539,600,544,634,474,523,443,532,546,617,521,555,490,530,498,558,537,574,534,601,526,526,565,646,560,631,485,487,519,578,581,581,581,559,517,590,588,638,623,623,504,572,538,597,571,671,632,621,546,579,540,610,603,673,632,636,584,588,569,650,634,709,619,637,567,606,641,615,595,705,646,689,637,663,619,652,640,647,611,645,628,681,674,678,683,713,615,615,615,661,622,734,616,648,625,661,607,686,638,654,642,682,644,675,620,681,660,660,660,680,630,679,654,659,640,647,614,660,619,680,651,698,644,650,689,723,652,718,651,659,622,675,604,690,604,638,674,683,664,724,647,653,598,636,623,629,651,672,621,746,596,622,554,576,602,630,617,600,591,616,546,579,557,647,590,632,591,583,539,539,571,604,590,571,534,546,544,528,558,584,549,533,512,500,506,510,574,597,542,529,506,503,505,492,528,560,513,512,470,495,509,524,514,527,453,480,469,492,499,497,484,503,469,436,476,467,521,535,440,466,439,475,477,468,496,488,458,451,423,482,452,533,503,471,442,431,453,458,545,474,435,455,452,339,438,466,516,496,462,470,447,371,320,429,480,334,429,474,414,290,395,393,433,533,487,318,340,263,446,490,541,452,549,547,514,279,486,499,487,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,408,648,591,295,297,556,642,566,368,473,548,587,354,476,690,588,528,440,520,562,426,548,511,551,458,510,554,563,516,473,448,439,439,516,526,521,501,522,518,490,423,623,569,527,521,519,466,501,461,596,572,511,511,505,506,554,568,518,536,513,520,513,532,576,658,542,498,484,500,570,576,559,556,522,527,538,536,632,601,568,562,545,518,552,555,634,585,560,573,559,560,553,601,598,617,586,581,571,581,597,608,647,653,612,597,642,594,662,615,654,639,653,643,617,613,598,611,590,632,645,639,694,686,692,712,647,656,638,627,708,638,627,641,628,633,640,630,654,643,681,664,687,676,690,672,669,644,685,656,700,688,693,686,630,680,642,631,639,628,620,612,674,627,648,652,696,700,648,680,686,641,649,658,617,657,633,610,624,677,649,673,646,654,631,597,580,599,635,601,632,639,635,583,574,584,596,616,620,616,633,602,548,578,558,629,678,621,594,547,538,510,538,546,552,597,581,554,506,521,535,554,567,562,535,493,505,546,584,552,547,511,510,524,496,496,539,547,493,507,491,489,549,513,529,515,472,480,463,502,522,515,503,469,450,462,474,444,523,524,457,463,455,456,468,469,521,486,469,453,471,471,471,443,473,520,429,462,467,460,536,404,382,448,467,380,461,417,457,536,534,480,390,440,466,490,418,477,488,483,376,346,478,541,506,495,538,528,424,362,405,486,553,489,451,454,461,310,524,547,420,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,431,440,422,543,535,436,591,552,434,320,540,546,539,453,563,518,443,442,531,450,584,400,492,435,500,523,560,557,587,420,489,457,522,557,571,513,564,457,536,528,514,527,567,473,482,511,558,595,606,520,551,505,523,546,612,562,598,537,566,527,557,565,547,514,541,490,580,545,578,585,613,492,600,575,637,613,647,569,623,527,584,614,637,632,661,528,583,586,629,636,657,577,577,545,623,581,651,626,698,600,660,584,625,631,644,661,697,649,670,597,641,610,697,618,704,692,709,663,706,658,670,617,637,653,638,642,659,640,688,663,738,695,741,672,733,682,716,682,713,677,724,680,680,648,671,671,699,658,678,670,674,667,669,690,689,669,706,698,716,695,733,694,739,690,722,661,681,639,705,637,686,680,695,669,745,685,704,629,703,644,663,623,646,650,678,652,757,631,616,597,630,589,617,646,665,633,615,580,601,584,677,602,669,586,557,548,561,627,582,603,628,564,580,544,534,611,651,568,572,519,523,510,536,566,582,535,515,484,532,576,589,562,567,507,498,493,491,538,555,516,543,512,500,514,538,524,528,472,491,479,484,511,520,484,473,468,467,470,494,508,510,475,453,443,446,481,506,466,464,452,452,452,434,482,496,486,402,397,432,469,395,374,444,438,419,468,479,403,486,488,525,421,469,454,458,404,462,500,493,503,412,392,436,469,531,558,571,463,377,242,380,511,327,478,590,405,486,514,476,501,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,291,510,375,522,474,590,502,531,363,396,544,489,483,559,512,513,370,427,442,522,389,513,536,443,438,545,483,548,518,482,482,522,451,468,546,499,504,474,504,522,572,540,538,489,525,521,520,570,556,496,510,481,494,563,564,531,529,489,533,543,575,570,543,535,523,501,511,591,573,580,578,545,534,557,571,602,582,516,535,549,587,586,614,591,585,551,543,585,593,600,587,574,592,563,575,601,653,653,630,595,613,591,606,617,646,642,649,638,600,593,595,627,647,668,693,676,682,633,636,688,647,623,634,637,653,702,695,693,704,678,668,679,645,700,674,652,663,666,639,667,647,664,665,654,639,636,646,662,658,658,655,644,661,671,667,632,696,657,687,654,693,688,680,691,678,701,683,634,674,666,697,638,648,640,654,663,658,660,651,641,663,685,600,617,678,659,647,637,636,588,632,599,600,597,594,609,610,582,585,630,567,622,607,596,572,559,557,576,589,600,566,593,547,540,542,584,563,595,574,538,522,520,506,580,562,539,520,521,494,532,537,547,554,494,510,506,513,539,558,496,535,484,505,489,500,564,543,478,479,485,481,508,505,530,464,428,451,454,486,515,504,483,487,449,431,487,451,498,432,417,451,445,476,486,466,525,432,372,461,481,381,453,521,455,477,435,361,461,378,354,494,459,406,331,372,499,499,499,491,492,395,471,349,507,365,574,468,522,298,321,479,487,383,533,512,543,500,637,510,499,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,267,384,481,399,571,479,463,401,556,409,588,503,557,396,572,495,556,441,505,454,547,422,485,503,475,526,503,510,487,504,485,578,606,458,499,513,434,575,568,571,634,511,499,501,534,581,550,527,531,485,488,531,573,547,579,521,539,516,612,613,555,541,562,492,555,592,631,589,585,521,596,556,660,605,552,516,567,566,664,601,583,545,608,576,607,591,679,592,597,553,666,606,686,653,671,621,644,572,635,589,641,659,680,621,662,601,673,643,653,659,727,671,742,602,704,600,696,629,682,687,729,683,709,665,732,646,692,632,669,651,670,668,726,692,709,686,756,711,748,721,782,728,745,709,716,716,724,688,745,690,733,722,742,689,738,753,727,686,701,666,739,660,715,659,698,676,696,712,708,698,753,702,777,664,701,671,698,663,646,690,704,714,692,648,661,599,619,615,626,641,694,680,611,581,612,574,636,631,716,590,620,572,577,609,630,605,671,563,596,571,558,599,618,591,560,544,531,578,579,602,655,562,534,521,539,566,569,560,523,537,524,529,557,562,566,514,505,499,488,524,592,498,515,491,486,497,506,526,516,480,491,467,497,509,490,487,506,444,464,470,484,513,517,446,457,429,442,469,460,464,471,461,437,451,466,499,467,471,471,454,404,405,492,511,491,419,426,387,350,370,530,521,420,480,380,471,471,471,554,534,385,396,488,496,349,504,565,496,316,238,469,454,311,513,504,508,497,538,435,555,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,322,568,602,409,454,554,538,542,352,424,587,493,380,436,567,433,425,515,547,554,421,429,429,490,497,530,533,480,425,493,480,579,491,511,502,473,470,545,574,556,540,502,492,550,504,570,550,511,477,481,508,586,552,567,525,497,517,560,564,552,579,521,533,510,546,612,564,547,541,519,553,565,630,603,561,533,522,598,593,562,578,556,564,573,583,610,604,569,587,583,574,642,616,644,645,582,590,577,578,670,648,638,660,633,622,620,601,646,697,636,658,663,701,628,635,665,653,674,689,684,686,713,703,639,654,688,668,672,675,694,672,707,695,714,702,685,710,706,697,663,729,670,681,702,693,698,694,699,717,734,680,700,708,681,671,696,712,731,720,737,788,682,683,705,688,686,641,695,676,696,671,717,717,682,678,654,640,628,631,652,639,686,670,733,659,628,633,626,615,624,649,667,641,603,594,595,575,595,627,645,684,567,574,597,584,595,597,576,582,568,566,587,575,583,600,622,538,555,562,563,579,558,539,504,542,544,562,550,546,523,561,513,525,584,552,533,506,485,506,515,541,540,527,483,502,550,483,561,553,448,490,473,469,498,545,488,515,504,485,458,454,504,514,448,446,441,450,460,492,470,479,454,420,472,473,475,438,405,480,464,416,485,488,486,499,462,452,445,337,428,378,501,474,424,461,464,491,444,497,478,354,536,492,415,371,532,413,538,540,480,267,332,454,401,510,378,337,441,534,534,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,369,480,520,480,550,519,451,576,405,468,533,551,383,373,531,540,413,489,562,478,450,421,443,484,482,402,505,505,396,594,552,524,465,478,492,484,567,531,569,500,511,534,615,564,593,525,542,479,506,557,612,554,548,478,588,520,634,591,610,506,578,516,593,613,656,552,586,515,596,604,625,541,563,561,602,605,696,553,596,544,584,588,649,611,645,565,611,603,644,645,638,634,657,612,650,606,659,685,694,599,677,587,651,653,710,703,713,576,681,627,671,687,713,690,735,681,686,627,679,654,695,651,688,699,729,703,718,732,719,677,721,669,712,676,697,666,709,711,768,683,740,735,722,719,731,726,745,715,791,710,760,716,729,702,760,669,769,681,707,706,701,696,696,694,730,775,775,713,726,691,715,659,707,637,705,645,708,670,715,687,717,641,686,624,637,691,683,671,689,638,647,578,642,654,659,648,634,596,629,600,622,625,621,637,604,587,584,610,589,602,590,569,578,596,586,611,643,554,646,532,539,575,596,577,538,508,525,546,536,567,559,520,511,539,526,584,571,521,531,498,482,589,548,518,532,466,484,482,566,529,526,473,480,464,491,514,539,464,469,457,459,488,496,490,506,440,448,464,441,486,496,462,448,450,446,409,392,443,459,443,435,399,470,508,432,502,465,415,335,348,462,394,453,442,500,458,422,446,501,551,487,391,510,375,263,452,437,559,446,407,341,254,430,504,573,399,343,447,541,523,NaN,NaN,NaN,NaN
