"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
475.5,453.5,470,475.5,476.5,465.5,465.5,480.5,449,450.5,450.5,481,463.5,456.5,474,496,486.5,466.5,482,485.5,485.5,477.5,487,491,480.5,483.5,494,504,508.5,504,505,508.5,500.5,500.5,501.5,506,507,506,507,506,507,508.5,512.5,519.5,518,512.5,517,515,514,517,516.5,518,516.5,515.5,519,519,518.5,519,519.5,520.5,522.5,522.5,523.5,523.5,525,525.5,525.5,531,536,539,539.5,540.5,540.5,543,543.5,544.5,544.5,544.5,545,545,543.5,544.5,546,546,548,550.5,552,554,559,561,561.5,561.5,562.5,564,564,564,566,568.5,572,571.5,572,572.5,572,574,573,574,577,581,581,581.5,584,589,590.5,595,597,595.5,597,597,597,597,598,600,599.5,599.5,597,600,600,602,602,603,605,608,610,613,618,615.5,617,616,617,618,616,614,614.5,613,612.5,613,611.5,613,613.5,612.5,610.5,611.5,611.5,613,610.5,610.5,613,610.5,609.5,608.5,609.5,610.5,610.5,609,612.5,609.5,601.5,601.5,599.5,601.5,603.5,603.5,599,599,594.5,593,596.5,593,591.5,589.5,589,584.5,583,584.5,585.5,582,577.5,575,572.5,572.5,570,570.5,568,567,564.5,563.5,562.5,559.5,558.5,556,554.5,551.5,550,549,546,544,542.5,544,540.5,539.5,538.5,536,536,535,534.5,532,530.5,525.5,521.5,519,515.5,512,510,509,508,507,506,505,504,502.5,501,500,499.5,501,503,499.5,498.5,498,496.5,496.5,496.5,495.5,496,492.5,488,486,482,482,479.5,476.5,477.5,476.5,471,468.5,469,469,468.5,468,468,466,461,460,461,464.5,461,461,460,461,460,458.5,460,463.5,460.5,461,469.5,468,465,455.5,458,462.5,456.5,457,461,456.5,449.5,442.5,461,465,458.5,451,452.5,444,426.5,417,426.5,442.5,416,409,426.5,432.5,419,406,424,435,421,415,430.5,435,419.5,414,423,438,425,420,426,444.5,434.5,424.5,444.5,448
476.5,460.5,476.5,477.5,477.5,471,471,479,450.5,449,450.5,479.5,463.5,463.5,472,490.5,487.5,472,485.5,489.5,487,477.5,487,487,475.5,475.5,484,497,499,495.5,498.5,498.5,497,498.5,501.5,505,506,503.5,505,506,507,510,517,521,519,514.5,518,518,517,519,519,519,518.5,516.5,519,520,520,521.5,522.5,522.5,523,523,523.5,524.5,525.5,525.5,526,531.5,536,539,539.5,540.5,540.5,543.5,545,545.5,545.5,546,546,546,545,545.5,546,546,547.5,550.5,554.5,560,561,562,563,563,565.5,568,568.5,568.5,571,573.5,574.5,573.5,574,575,574.5,579,577,581,582.5,585,587,589,590,591.5,597,597,599.5,598,599.5,600,600.5,600.5,600.5,602.5,600.5,600,600,602,605,606.5,606.5,608.5,611,614.5,619,622.5,623,623,622,620.5,620.5,623,620,617,616,614.5,614,614.5,614,614.5,615,614.5,614,614.5,615,618,617,617,618,617,616,615,617,617,618,616,617.5,617.5,616,616,614.5,615.5,612.5,610,607.5,605.5,604,601.5,602.5,599.5,600,595.5,590.5,589,587.5,588,587.5,586,582,580.5,576,578,576,575,573,571,570,568,567.5,564.5,563.5,560,557.5,554,551.5,550.5,549,545.5,545,545,545,543,542,538.5,537.5,536,536,535,534,530,526.5,524,521.5,517,512.5,511.5,509,509,507,505,504.5,504,503.5,503,501,502.5,503,500,499,499,497.5,497,496.5,495,495.5,494.5,489.5,486.5,483.5,482,477,476,476,476,472.5,469,469,469,468,468.5,469,468.5,466,462.5,464.5,466.5,461,461,461,463.5,461,459,460,461,458.5,458.5,469.5,469.5,468,456.5,459.5,466.5,457,461,469,465,453.5,448,463,466,458.5,449,455,445,426.5,421.5,426.5,442.5,423,420,431.5,436.5,423,406,421,433,419.5,406,423,429,412,407.5,420,449,431,417.5,432,449,444.5,424.5,448.5,451
477.5,470,476.5,479,477.5,476,476.5,479,451,449,450.5,477.5,459,450.5,468.5,487.5,486,472,489.5,493.5,493.5,489.5,493.5,493.5,488.5,485.5,494,508.5,508.5,497,498.5,498.5,495,498,501.5,503.5,504,500.5,502.5,504,507,510.5,521.5,521.5,520.5,518,518.5,519,519,521,520.5,519.5,518.5,517.5,519,520,521.5,522,522,521.5,523,523.5,524,526,527,527,529.5,533.5,537,538.5,539.5,540.5,540.5,543,544.5,545,545.5,546,546,546,546,546,547.5,547.5,550.5,553.5,560,561,561,562.5,563,563,567,570.5,575,574.5,575,577,579,579,579,579,579,581.5,582,590,590,590,590,591.5,596.5,600,600.5,603,602,604,603.5,604,606,606.5,606.5,608.5,608.5,606.5,606,607,608.5,610,611,612,620,620.5,622.5,625,625,625,625,625,625,625,624.5,622.5,621,617.5,616,620,618,620,620,618,618,618.5,619,620,620,620,624,624,623,621,623.5,624.5,625,623.5,624.5,624.5,623.5,623,622,623,621,619,617,617,609,606,605.5,601.5,601.5,599,596.5,591.5,590.5,590,590,589,585.5,583,579,579,579,577.5,574.5,574,573,570.5,570.5,567.5,567.5,563,559.5,556.5,555,553.5,550.5,550,548,549,548,545.5,543,540,540,539,540,537.5,536.5,531.5,530,527.5,525,522.5,518.5,516,511.5,510,509,505.5,504.5,504,503.5,502.5,500,500,500,499.5,499,499.5,498.5,497,496,493.5,495,494.5,491,487,484.5,481,477.5,476,476,476,475,469,469.5,468.5,468,467.5,469,468.5,466.5,463,464.5,466,460,461,461,463.5,461,461,461,463.5,458.5,462.5,470.5,469.5,469,463,467.5,468.5,463.5,467,469,471,461,459.5,473,471.5,463,452.5,459,455,434.5,424,434,439.5,424,422,431.5,436.5,422,402,419,431.5,415,405,423,433,417.5,414,427.5,459,451,424.5,449,461,451,439.5,456.5,464
492,477.5,481,492,486.5,479,482.5,492,466,453.5,461.5,481.5,468,459,472,492,486,475.5,492,493.5,493.5,488.5,494,494,491,488.5,494.5,503,499,494.5,497,498.5,497,498,500.5,501,501,498.5,503.5,506,510.5,517,522,522.5,521,519.5,521,521.5,521.5,522,520.5,519,518.5,518.5,519,521.5,522,521.5,519,518.5,522,523.5,525,526,527.5,529.5,531.5,535,539,540.5,543,543,543.5,545,547,547,548,548.5,549,548,548,549,549,549,551,554,560,561,561,563,563,564.5,570.5,572.5,575.5,575.5,579,580.5,580.5,581.5,581.5,582,582,590,592,596.5,596.5,596.5,598.5,600.5,601,602.5,604.5,604.5,604.5,610.5,611,613,613,613.5,614,614,613.5,613,610.5,612,612.5,617,620.5,621.5,624,625,625,628,630,629,630,629,630,631.5,630,630,628.5,627,627,629.5,629.5,629.5,628,624,624,625,626.5,628.5,628.5,628.5,629.5,630,630.5,629.5,629,629,629,627,627,626.5,626,626,625,625.5,626,626,626,625.5,623,612.5,609,607.5,606.5,604.5,599,598,597.5,596.5,595.5,592.5,590,588,586,586,582,580,579,578.5,574.5,573.5,573,571,571,570,568,563,559.5,557.5,555.5,555,553,552.5,550.5,549.5,546,544,544,540.5,540,538.5,537,533,530.5,530,526.5,525,522.5,521,518.5,513.5,510.5,509,506,504.5,504,504,502.5,501.5,500.5,499.5,499,499.5,499,498,498,496,495.5,495,491,489.5,487,485,480.5,477.5,477.5,477.5,476,470.5,470.5,468.5,467.5,466,466.5,466.5,464.5,462.5,466,466.5,460,460,459,461,461,461,463.5,460,457,457,468,468,468,463,466.5,466.5,460,465.5,468.5,469,463.5,463.5,474.5,474,466.5,459,465,463,445,427.5,443,441.5,426.5,424,431.5,435,425,405,419,430,406,395,420.5,433,419.5,417.5,441.5,468,459,453.5,461,482.5,467.5,456.5,478.5,490.5
492,480,486.5,493.5,492,479,487,492,466,454,465.5,479.5,468,458,468.5,492,486,479.5,493,495,494,493.5,495.5,498.5,494.5,494,501,506,502,495.5,499.5,499.5,498,498,498.5,498.5,498.5,498.5,503.5,506.5,515,519.5,522,521.5,521,521,523.5,525,523,521.5,519,519,518.5,519,521.5,522,522,520,517,517,522,524.5,525.5,526.5,527.5,529,530.5,535,539,540.5,542,542,542,544.5,546,547,548.5,550,551,549.5,548,552,552,552,553.5,556,561,561,561.5,565.5,567,572.5,574,575,579,579,582,589,589.5,588.5,588.5,589.5,591,598,599,600,603,603.5,604.5,605.5,610,610,612,612,611,613.5,613.5,615.5,616.5,617.5,619,620.5,621.5,620.5,620,621.5,623,623,623,625,626.5,625.5,627,629,632.5,630.5,633,633,634.5,636,636,636,636,635.5,635.5,639,640,640,639,636.5,636.5,638.5,638,637,634.5,634.5,633,634.5,634.5,634,632,632,632,631,631.5,631,630,629,629,628.5,628.5,627.5,627.5,627,626,623,619.5,613.5,611.5,609.5,608,605.5,603,601.5,600,599,595.5,592.5,591,591,587,587,585.5,583.5,579,576.5,576.5,573.5,573,571,570,569,569,568.5,563.5,557,554.5,554,552.5,550.5,550,547,546.5,545,544.5,540.5,540,536.5,533,530.5,529,526.5,524.5,524.5,523.5,518.5,513.5,509.5,507,506.5,504.5,504.5,503.5,503,501,500,499,500,500,499.5,499,497,496,495.5,493,490.5,489.5,487,481,478.5,477.5,477.5,476,473.5,473.5,469.5,467.5,466,466.5,467,466.5,464.5,467,467,461,461,461,466.5,463.5,467,467,467,458.5,457.5,467.5,468,468,460,463,460,457,460,463.5,461,460,459,468.5,468.5,462,458.5,460.5,460.5,447.5,441.5,449,443.5,427.5,426,433,435.5,427.5,418,425,431.5,409,402,423,434,423,420,444.5,468,455.5,453.5,470,495,478.5,467.5,500,503
486.5,477.5,481,492,481,476,481,489,466,452.5,457.5,477.5,467.5,452.5,468,489,485,477.5,489.5,493,487,485.5,494,494.5,494,493.5,497,502,499,497,504,504,499.5,498.5,498.5,499.5,499.5,502.5,506,506.5,512,515,521,521,521,521,523.5,521.5,521,521,519,519,519,519,522,522,522,522,520,522,524.5,526,526.5,527.5,530.5,532,532.5,538,540.5,543,543.5,543.5,543.5,546,555,554.5,554.5,555,555,554,554,554,554,554,558.5,562.5,564,565,565.5,570,572.5,577,578.5,579,582,582,588.5,592.5,594,592.5,592.5,594,596,599,600.5,602,603.5,604,604.5,607,610.5,610.5,613.5,612,611,614.5,614,617,617.5,620,620.5,623,623.5,623,623,625.5,627,629,628,630.5,632.5,632.5,632.5,635,636,635.5,636,636,636,640,639.5,644.5,644.5,644.5,642,644.5,644.5,643,642,641,642,641,640,640,639.5,638,636.5,640,639.5,637.5,636.5,635.5,635.5,634,635.5,635.5,637.5,633.5,632,632,633.5,632,630.5,630,628,626.5,623,619,617.5,616.5,614.5,612.5,609,608,605,604,600.5,599.5,597,594.5,593,594.5,591,589.5,586,584,584,580,579.5,576.5,574,571.5,570.5,569,567,565.5,557,556.5,556,554,551,550,549.5,546.5,546.5,545.5,544,539,535.5,532,531.5,530,525.5,525,525,522,520.5,515.5,510,508,506,508,504,503.5,503,501,500,500,500,500,500,498,497.5,496.5,495.5,491.5,490.5,489,484.5,481,479.5,479,476,474,474,470.5,470,468.5,468.5,467.5,466.5,464.5,467,467.5,461,461,461,464,460,461,467,467,457.5,456.5,467,468,467.5,456,459,456,453.5,455,456,453,453,448,461,461.5,456.5,450.5,458.5,456,447.5,445,452,445,428.5,426.5,432,435.5,428,425,428,432,415,405,426,443,428.5,422.5,448,458.5,451,453.5,470,493,478.5,472,500,503
479.5,476.5,481,495.5,486.5,476,494.5,496.5,478.5,460.5,471.5,483.5,468,456.5,468,483.5,479.5,472,488.5,491,485.5,485.5,494,495.5,495.5,494,501,502,497,495.5,504,503.5,498.5,497,498,501,502,504,507.5,510.5,510.5,510.5,515,521,521,521,522.5,520.5,518.5,519,519,519.5,521,519.5,521.5,521.5,521.5,522,522,523,525,525.5,525,526.5,527.5,532,533.5,538,540.5,543.5,545.5,545,544.5,546.5,551.5,551,552.5,555.5,556.5,554.5,554,560,563,561.5,564.5,567.5,571,569,569,572.5,572.5,578.5,579,582,588.5,588.5,591,594,596,597,599,599,600.5,603.5,604.5,605.5,606,609.5,610,610.5,614,614,616,616,616,620,620,621,622.5,625,627.5,631,635,633,633,637.5,641,641,641,645.5,647.5,645.5,645.5,646,646.5,646,646,646.5,646.5,647,647,650,650,648,645.5,645,645,645,645,645,645,645,645,645,644.5,643,642,644,643.5,643,641.5,641.5,642.5,639.5,643,643.5,647,642,640,640,642,641,639,638.5,636.5,633.5,630,629.5,625.5,622.5,619.5,618,616,615.5,613,612.5,608,605.5,603,602.5,599.5,599.5,597.5,593,590.5,587.5,586.5,585,582,580,580,578.5,577,571.5,569,567.5,565.5,560,557.5,556,554,553,551.5,549.5,549.5,548,545.5,541,538.5,536.5,535,532,528,527.5,525.5,524.5,522,521,519.5,514,509.5,510,508,505.5,504,503,501,501,500,500,500,500,499.5,497,496,491.5,489,488,485.5,482.5,480,479,475,473.5,473,471.5,472,469.5,469,467.5,466.5,464.5,467,467.5,461,460,459,459,458.5,458.5,459.5,460.5,457,454,466.5,467.5,466.5,460,460,459,454.5,454.5,456,454.5,451.5,448,459,460.5,455.5,448,453.5,450.5,445,443.5,452,445,430,427.5,432,437.5,431.5,428,432,435.5,426,412,430.5,447.5,433,426.5,449.5,463,452.5,467.5,476,497,495,489,507,509.5
484.5,484.5,484.5,494.5,487,473.5,497,498,487,466,479.5,487.5,477,468,469,487.5,479.5,472,487,490,487,489.5,494.5,501,502,499,505,506,505,503.5,507,505,501,499.5,502,506,506,506,512,515,515,515,521.5,524.5,525.5,523.5,523.5,522.5,519.5,521,521,522.5,523,521,522,522.5,523,523,523,523.5,524.5,525.5,524.5,528.5,531.5,534.5,539,539.5,541.5,548,552,551.5,551,555.5,557,557,556.5,556.5,557.5,556,555.5,567,569.5,567.5,569,571,573,573,574,577,578.5,582,588.5,590,590.5,592.5,598,599,599,599,599.5,602.5,603.5,606.5,606.5,606.5,610,610.5,612.5,614,619.5,617.5,619.5,621,622,627,626,626,627.5,629.5,631.5,637.5,639.5,639,637.5,639.5,644,646,646,652,652,650.5,650.5,652,653,652,652.5,653,654.5,655,655,656.5,657,657,655.5,656.5,656,655,655,653.5,652.5,648.5,648,649.5,649.5,648.5,647,647.5,647,647,647,647,647.5,647,649.5,653,654,653,652.5,652.5,652.5,651,646,643,643,638.5,636.5,636,634.5,631,626,622,620.5,619.5,619,617,616,616,608,606,603.5,603.5,603,597.5,596,593,592,590.5,587,584.5,585,581,581,579,574,569,568,567,560,558,556.5,555,555,551.5,551,550.5,549.5,544,541,540.5,538.5,540,531,531,529.5,527.5,525,522.5,522,519.5,514,513,512,510,508.5,507,504,502,501,500.5,500.5,500,500,498.5,497.5,495,492,489.5,486,485.5,482.5,480,475.5,473.5,472,470,470.5,470,470,469,467,466.5,467,467.5,463.5,461,461,461,459,458.5,459.5,460.5,457.5,456.5,464,464,460.5,458,459,459,454.5,453,454.5,451.5,448,445,454.5,456.5,450.5,446.5,448.5,448.5,447,447,451.5,451,437.5,431.5,435.5,440,432,432,434,439,430,420.5,433,455.5,443,443,455.5,470.5,464,471.5,482.5,501.5,505.5,502.5,510.5,516
476.5,484.5,487,503.5,489,478,503.5,498,487,466,487,487.5,472,465.5,468.5,487.5,472,468,485.5,490,487,493.5,498.5,503.5,502,499,504,505,504.5,501.5,504.5,499.5,497.5,497,499.5,503,506,506,509.5,520,522.5,523.5,526.5,528.5,528.5,526,525,526,525,523.5,523.5,523.5,523.5,522.5,522.5,523,524.5,525.5,524,525,527,529,530.5,534.5,540.5,542,542.5,542.5,544,551.5,558,556,552,556.5,560.5,562,562,563,565,566.5,569.5,571.5,573,572,572,572,573,574.5,579,582,582,590,592,594,595,597,599.5,599.5,600,601.5,603.5,606.5,607.5,610,610.5,612,613,619,620,621,628,624.5,630,630.5,633,636.5,634.5,634.5,640.5,641,642.5,646,650.5,647.5,647.5,652,653.5,654.5,656,657.5,658,657.5,658,658.5,659,658.5,660,660,660,659.5,659,660,660,660,658.5,659,659.5,658.5,660,658.5,659.5,658,658,658.5,658.5,658,657,658,657,658.5,659,658,658,658,660,660,660,660,659.5,659.5,659.5,660,658,653.5,649,643,643,643,642.5,637.5,632.5,630,625.5,625,625,623.5,621,621,616,613,609.5,608,604,603,600,597,596,593.5,592,591,592.5,587,586,581.5,579.5,576,569,568,567,565,559.5,557.5,557,555,555,553,553.5,550,545,544.5,544.5,544,543.5,537,531,528,525,524,523.5,522,520,517.5,513.5,512.5,511,511,510,507,503.5,502,501.5,500.5,500.5,500,500,496.5,493,491.5,486,486,484.5,480,477,475,472,471.5,470.5,470,471,470,468.5,466.5,466.5,466.5,461,461,461,460,459,459,459.5,461.5,458.5,456.5,462,462,460,456,457,457,456,455,457,456,451.5,446,453.5,454.5,447.5,442,444.5,442.5,442.5,444.5,451.5,453,442.5,441.5,447,451,440.5,437.5,447,448.5,432,426,434,450,437,437,451.5,460,451,457.5,475,497.5,498.5,498.5,510.5,518.5
480,487,489,511,494.5,481,510,504,497,477.5,494.5,492,483,468,477,490,474,468,486.5,490,480,482,494,501,495,494.5,503.5,504,503.5,499,504,499.5,497.5,497,501,503,505,506.5,511,523.5,525.5,526,528.5,528,526.5,526,526,526,526,523.5,524.5,523.5,524.5,523.5,524.5,525.5,527.5,529,526.5,527,529,532,533.5,542.5,543,543.5,544,544,549.5,557,559,558,557,559,563,563,565,570,572,572,572.5,573.5,577.5,577.5,575.5,578.5,579.5,582,582,588.5,590.5,592,595,596,599.5,600.5,602.5,602.5,602.5,604.5,606,610,610,612,612.5,614,621.5,629,631,631.5,633,633,634.5,638.5,640.5,645,645,645,648,654.5,656.5,660.5,660.5,663,661.5,659.5,658.5,658.5,659.5,663,663,661.5,661.5,661.5,663,662.5,663.5,664,663.5,663.5,663,664,667.5,666,663,664.5,667,665,665,663.5,665.5,663,662.5,665,665.5,664,662.5,662,660,661.5,661.5,660.5,661.5,660.5,667,668.5,668.5,666.5,667.5,663.5,663.5,666,661.5,660.5,658,652,649.5,650.5,649,644,640.5,635.5,633.5,633.5,633,630,629,628,623,621,615.5,613.5,609,604,604,603,600.5,597.5,597.5,595,595,592,590,587,582,579.5,578.5,570,568,567,562.5,562.5,560.5,558.5,557.5,556.5,555.5,553,548,546,546,545,544,538.5,536,531,528,525,525,523.5,522,521.5,518.5,513.5,512.5,511.5,511,511,510,505.5,503,502,501.5,501.5,502,500,499,494.5,488,487.5,480.5,479,478,474.5,472.5,472,471,470,471,470,470,468,467.5,466.5,461,461,461.5,461.5,460,460,461.5,462,458,453,461.5,461.5,458,453.5,456,456,453,453.5,458.5,458.5,452,446,453.5,453,446.5,440,444.5,444.5,444.5,447,452.5,454.5,447,451,454.5,456,451,448.5,451.5,455,435.5,430.5,433,447.5,433,443,451.5,460,451,452.5,472.5,493,495,495,509,513
487,489,493.5,506.5,497,487,508,504,497,483.5,494.5,490.5,481,468,468.5,477.5,468,465.5,470.5,482.5,474,474,486,495,493.5,493.5,503.5,504.5,504,497.5,504.5,504.5,497.5,497,508,508.5,508.5,510,516,525.5,526,526.5,527.5,526.5,525.5,526,526,526.5,526,523.5,523.5,523,525.5,526,527,527,529.5,528,527,529.5,532,533.5,542.5,544,543.5,544,544.5,548,553,557,559,559,559,559.5,562.5,563,563,569.5,572,572,573.5,574.5,578,579.5,578.5,582.5,585.5,590.5,590.5,592,593,594.5,598.5,599.5,604,605.5,605.5,605.5,606,609,610.5,614.5,616.5,621.5,622.5,627.5,631.5,634.5,636.5,638.5,640.5,641,642.5,646.5,650.5,653.5,656.5,658,659.5,662,663,664.5,665.5,668,665.5,664.5,665.5,665,665,665,665,667,665.5,665.5,668,669.5,669.5,671.5,671.5,674,672.5,673.5,674.5,673.5,671.5,672.5,673,673,672,672,673,672.5,672.5,673,673,672.5,672,672,672.5,673.5,672,673,672,673,675.5,678.5,678.5,675.5,677.5,674,674,672.5,671.5,667.5,664.5,661.5,659.5,658.5,657.5,654.5,649,642.5,636,637.5,636,635.5,633.5,632,627.5,626.5,623,623,618.5,610.5,608,605,604,604,604,602,603,596.5,593.5,592,588.5,582,580.5,579.5,578,569,566,566,566,561,561,559.5,559.5,557,552,550.5,548.5,546,545,541.5,537,537,536,528,526.5,525,524,522.5,522,516.5,515,512.5,511.5,513,511,510.5,510.5,505,502,502,503,500.5,500.5,496,489,486,480.5,480,480.5,478,476,473,472,471.5,472,470,470,469.5,468,466,460,461.5,462,461.5,459.5,459.5,460,460.5,455.5,451.5,460,460,458,453.5,455,453.5,451,451.5,455,455,451.5,447.5,453,452.5,448,444.5,448.5,450,451,453.5,457,458.5,451,453,456,458.5,455.5,453,454.5,457.5,435.5,431.5,437,447.5,437,443,450,452.5,450,450,470.5,485,489,495,509,516
487,489,497,508.5,501,493.5,509,507,500.5,487,498.5,496,483,468,468.5,473,467,465.5,468,476.5,468,470.5,486,495.5,493,494.5,504,504,503.5,497.5,505,505.5,504,500,508,507.5,507.5,511,523.5,527.5,526.5,526,526,526,525.5,526,526.5,526,526,523.5,524,524.5,526.5,526.5,527.5,527,529,530.5,532,533,538.5,540.5,543.5,544,544,544.5,548,552.5,557,559,563,563,562.5,563,563.5,566,569,572.5,573,573,575.5,577.5,582.5,585.5,583.5,588.5,591.5,593.5,593.5,596.5,597.5,599,599.5,604,606,607.5,607.5,610.5,613.5,613.5,614.5,622,622,625,628,633,636.5,639.5,640.5,641.5,646.5,647.5,650.5,651,656.5,659.5,660,662,663,664.5,665,667,669,670,669.5,669.5,671,672,672,672,672,672,673,673,675,676.5,679.5,681,683.5,686.5,686.5,687,686.5,686,682.5,683.5,683,683.5,682.5,679,682,682,683.5,683.5,684.5,684,683.5,681.5,681.5,681.5,682.5,683,682,682.5,682.5,682.5,683,681.5,682.5,681,681,678.5,677,674,672,669.5,666.5,666.5,664.5,661.5,658,655,651.5,649,643.5,642.5,638.5,635,631,630.5,628.5,626.5,623,617.5,613,608,607,604.5,605.5,604,604,600.5,597,594.5,592,587,583,582,581,580,570,570,569,566,564,561.5,562,559.5,556.5,555,552,546.5,545.5,543.5,537.5,537,537,534.5,533.5,533,528,524.5,523.5,522,517.5,515.5,512.5,513,511,510.5,511,505.5,504,503,503,500,500,498,492,490.5,484,483,482,480,478,476.5,473.5,472.5,473,470,470,470,470,469,461.5,461.5,461.5,461.5,460.5,460.5,460.5,460.5,456.5,453,460,460.5,460,458,457,455,453,453,456,454,452.5,448.5,453,453,450,448.5,454,456,455,457,457,458.5,455,455,457,457,455.5,454,455.5,460,436,432,443,450.5,447.5,449.5,451.5,452.5,450,450,467.5,483,485,487.5,505.5,508
484.5,487,494,501,499,491.5,504.5,504.5,501.5,497.5,500.5,503,490.5,471,475.5,479,468,465.5,468,473,467,467,482,493.5,493,495,504.5,504.5,504.5,504,506.5,508.5,506,505,509,509.5,510,519,526,528,526.5,524.5,523.5,525.5,526,526,526.5,525,517.5,520.5,524,526,528,528,530.5,529,532,534,540.5,540.5,541.5,542.5,544,544.5,546.5,549,553,556.5,559,563,564,564,563.5,565,568,571,573.5,578.5,579.5,581,582.5,583,587.5,591.5,590.5,591,592,596.5,597.5,601,603,603,606.5,610.5,612,612,612.5,618,621,622,622,626,627,631,634.5,641,642,645,647.5,649,653.5,656,657,659,660,663,663.5,667,668.5,669.5,670,673,673.5,675.5,675.5,675.5,677.5,679.5,677,679,680.5,679.5,683,684,684.5,685.5,686.5,688,688,693,693,698,698,699.5,701.5,702,700,700,703,701.5,703.5,699,699,697,695.5,695,695.5,692.5,690,689,690,692.5,690.5,689.5,693.5,693.5,691,690,690.5,690,690,689,685.5,681.5,681,675.5,674.5,674.5,672.5,671.5,667,659,658,655.5,651,650.5,645.5,642,638.5,638,635.5,633,630.5,625,623.5,619.5,616.5,613.5,615,610.5,608,604.5,601.5,600,597.5,592.5,588.5,586,584,583,580,580,577.5,569,566,565.5,565.5,562,560,557,554.5,549,546,544,538,537,537,536,535,534.5,528.5,525,524,522.5,522.5,517.5,516,514.5,511,510.5,511,511,505.5,504,503,500.5,501.5,500.5,500,493.5,486,485,483,482,480,478,474.5,473.5,473,472.5,472,471,471.5,470,465,463.5,463.5,464.5,461.5,460.5,461.5,460.5,454,451,457.5,460.5,457.5,453.5,453.5,452.5,451,451,451.5,451.5,451,447.5,451,452.5,452,454,457,458.5,457,460,461,462.5,457,458.5,461,461,458.5,457,455.5,454.5,437,433,444.5,447.5,441.5,446.5,450,450.5,449.5,449.5,465,475,478.5,485,499.5,508
476,482.5,489.5,501,498,489.5,509,501.5,500.5,498.5,506,509,498,478.5,482,486,473,473,479.5,479.5,470.5,467,488,503.5,499.5,499.5,505,505,505,505,507.5,508.5,506.5,506,508,510.5,516,520,527.5,527.5,526,525.5,526,528,528,528,528,526.5,526,526,528,529,532,532,536.5,537.5,542,542.5,543.5,544.5,544.5,547.5,548,548.5,549.5,553.5,555,557.5,559,564,566.5,567.5,567.5,571,575,577.5,583.5,585.5,588.5,586.5,587.5,589,591.5,595.5,596,596.5,598,602,603,604,606,606.5,611.5,612.5,617.5,618,618,622,622.5,624,626.5,634.5,639,640,644.5,648,648,649.5,650.5,656.5,662,661,663,663.5,664.5,668.5,669,673,675.5,676,678,678,678,681,681,684,685.5,685.5,688.5,689,689,687.5,688.5,688.5,688.5,689,693,699,699,701.5,702.5,706,706,709,707.5,707.5,707.5,707.5,708.5,707.5,707.5,707,707,706,704,704,704,701,699.5,700.5,702,703,702,702,703,702,701,698,698,695,694,691.5,691,690,690,685.5,683,684.5,676,674,673,669.5,666.5,658.5,655.5,657,650.5,648,645.5,643.5,640,638,635,632.5,629,626.5,624,622,622,618,617.5,614.5,604.5,602.5,602,597.5,593,591,588.5,587,584.5,583.5,580.5,577.5,575.5,572,569,566,565,562,559,556,550,546,540,539,538.5,537,536.5,536,533.5,531,524,524,524,522.5,518.5,518.5,516,515.5,514,513,512.5,511,507.5,504,503,502,501.5,498.5,491,489,486,483,480.5,480,478,476,476,473.5,473,473.5,473,472,470,465,466,464.5,461,461,461,460.5,455,452.5,457.5,460,457,454,454,453.5,451.5,451.5,453.5,453.5,451.5,450,452.5,453,453,456,459,460,458.5,461.5,462,464,461,462.5,463,465,462.5,462.5,462.5,463,444.5,444.5,450.5,449.5,441.5,443,450,450.5,449.5,449.5,463,474,475,483,498,511.5
